,Comunidad,Fecha,Fallecidos
1561,Baleares,2020-07-09,224
1562,Canarias,2020-07-09,162
1563,Cantabria,2020-07-09,216
1564,Castilla La Mancha,2020-07-09,3029
1565,Castilla y Leon,2020-07-09,2791
1566,Cataluña,2020-07-09,5675
1567,Ceuta,2020-07-09,4
1568,C.Valenciana,2020-07-09,1432
1569,Extremadura,2020-07-09,519
1570,Galicia,2020-07-09,619
1571,Madrid,2020-07-09,8442
1572,Melilla,2020-07-09,2
1573,Murcia,2020-07-09,148
1574,Navarra,2020-07-09,528
1575,Pais Vasco,2020-07-09,1562
1576,La Rioja,2020-07-09,366
1577,Andalucia,2020-07-10,1435
1578,Aragon,2020-07-10,915
1579,Asturias,2020-07-10,334
1580,Baleares,2020-07-10,224
1581,Canarias,2020-07-10,162
1582,Cantabria,2020-07-10,216
1583,Castilla La Mancha,2020-07-10,3029
1584,Castilla y Leon,2020-07-10,2792
1585,Cataluña,2020-07-10,5675
1586,Ceuta,2020-07-10,4
1587,C.Valenciana,2020-07-10,1432
1588,Extremadura,2020-07-10,519
1589,Galicia,2020-07-10,619
1590,Madrid,2020-07-10,8441
1591,Melilla,2020-07-10,2
1592,Murcia,2020-07-10,148
1593,Navarra,2020-07-10,528
1594,Pais Vasco,2020-07-10,1562
1595,La Rioja,2020-07-10,366
1596,Andalucia,2020-07-13,1435
1597,Aragon,2020-07-13,915
1598,Asturias,2020-07-13,334
1599,Baleares,2020-07-13,224
1600,Canarias,2020-07-13,162
1601,Cantabria,2020-07-13,216
1602,Castilla La Mancha,2020-07-13,3030
1603,Castilla y Leon,2020-07-13,2792
1604,Cataluña,2020-07-13,5676
1605,Ceuta,2020-07-13,4
1606,C.Valenciana,2020-07-13,1432
1607,Extremadura,2020-07-13,519
1608,Galicia,2020-07-13,619
1609,Madrid,2020-07-13,8442
1610,Melilla,2020-07-13,2
1611,Murcia,2020-07-13,148
1612,Navarra,2020-07-13,528
1613,Pais Vasco,2020-07-13,1562
1614,La Rioja,2020-07-13,366
1615,Andalucia,2020-07-14,1435
1616,Aragon,2020-07-14,915
1617,Asturias,2020-07-14,334
1618,Baleares,2020-07-14,224
1619,Canarias,2020-07-14,162
1620,Cantabria,2020-07-14,216
1621,Castilla La Mancha,2020-07-14,3030
1622,Castilla y Leon,2020-07-14,2793
1623,Cataluña,2020-07-14,5677
1624,Ceuta,2020-07-14,4
1625,C.Valenciana,2020-07-14,1432
1626,Extremadura,2020-07-14,519
1627,Galicia,2020-07-14,619
1628,Madrid,2020-07-14,8442
1629,Melilla,2020-07-14,2
1630,Murcia,2020-07-14,148
1631,Navarra,2020-07-14,528
1632,Pais Vasco,2020-07-14,1563
1633,La Rioja,2020-07-14,366
1634,Andalucia,2020-07-15,1435
1635,Aragon,2020-07-15,915
1636,Asturias,2020-07-15,334
1637,Baleares,2020-07-15,224
1638,Canarias,2020-07-15,162
1639,Cantabria,2020-07-15,216
1640,Castilla La Mancha,2020-07-15,3031
1641,Castilla y Leon,2020-07-15,2793
1642,Cataluña,2020-07-15,5678
1643,Ceuta,2020-07-15,4
1644,C.Valenciana,2020-07-15,1432
1645,Extremadura,2020-07-15,519
1646,Galicia,2020-07-15,619
1647,Madrid,2020-07-15,8444
1648,Melilla,2020-07-15,2
1649,Murcia,2020-07-15,148
1650,Navarra,2020-07-15,528
1651,Pais Vasco,2020-07-15,1563
1652,La Rioja,2020-07-15,366
1653,Andalucia,2020-07-16,1435
1654,Aragon,2020-07-16,915
1655,Asturias,2020-07-16,334
1656,Baleares,2020-07-16,224
1657,Canarias,2020-07-16,162
1658,Cantabria,2020-07-16,216
1659,Castilla La Mancha,2020-07-16,3032
1660,Castilla y Leon,2020-07-16,2793
1661,Cataluña,2020-07-16,5678
1662,Ceuta,2020-07-16,4
1663,C.Valenciana,2020-07-16,1432
1664,Extremadura,2020-07-16,519
1665,Galicia,2020-07-16,619
1666,Madrid,2020-07-16,8445
1667,Melilla,2020-07-16,2
1668,Murcia,2020-07-16,148
1669,Navarra,2020-07-16,529
1670,Pais Vasco,2020-07-16,1563
1671,La Rioja,2020-07-16,366
1672,Andalucia,2020-07-17,1435
1673,Aragon,2020-07-17,915
1674,Asturias,2020-07-17,334
1675,Baleares,2020-07-17,224
1676,Canarias,2020-07-17,162
1677,Cantabria,2020-07-17,217
1678,Castilla La Mancha,2020-07-17,3034
1679,Castilla y Leon,2020-07-17,2793
1680,Cataluña,2020-07-17,5678
1681,Ceuta,2020-07-17,4
1682,C.Valenciana,2020-07-17,1432
1683,Extremadura,2020-07-17,519
1684,Galicia,2020-07-17,619
1685,Madrid,2020-07-17,8446
1686,Melilla,2020-07-17,2
1687,Murcia,2020-07-17,148
1688,Navarra,2020-07-17,529
1689,Pais Vasco,2020-07-17,1563
1690,La Rioja,2020-07-17,366
1691,Andalucia,2020-07-20,1435
1692,Aragon,2020-07-20,915
1693,Asturias,2020-07-20,334
1694,Baleares,2020-07-20,224
1695,Canarias,2020-07-20,162
1696,Cantabria,2020-07-20,217
1697,Castilla La Mancha,2020-07-20,3033
1698,Castilla y Leon,2020-07-20,2794
1699,Cataluña,2020-07-20,5678
1700,Ceuta,2020-07-20,4
1701,C.Valenciana,2020-07-20,1433
1702,Extremadura,2020-07-20,519
1703,Galicia,2020-07-20,619
1704,Madrid,2020-07-20,8447
1705,Melilla,2020-07-20,2
1706,Murcia,2020-07-20,148
1707,Navarra,2020-07-20,529
1708,Pais Vasco,2020-07-20,1563
1709,La Rioja,2020-07-20,366
1710,Andalucia,2020-07-21,1435
1711,Aragon,2020-07-21,915
1712,Asturias,2020-07-21,334
1713,Baleares,2020-07-21,224
1714,Canarias,2020-07-21,162
1715,Cantabria,2020-07-21,217
1716,Castilla La Mancha,2020-07-21,3033
1717,Castilla y Leon,2020-07-21,2795
1718,Cataluña,2020-07-21,5678
1719,Ceuta,2020-07-21,4
1720,C.Valenciana,2020-07-21,1433
1721,Extremadura,2020-07-21,519
1722,Galicia,2020-07-21,619
1723,Madrid,2020-07-21,8448
1724,Melilla,2020-07-21,2
1725,Murcia,2020-07-21,148
1726,Navarra,2020-07-21,529
1727,Pais Vasco,2020-07-21,1563
1728,La Rioja,2020-07-21,366
1729,Andalucia,2020-07-22,1435
1730,Aragon,2020-07-22,915
1731,Asturias,2020-07-22,334
1732,Baleares,2020-07-22,224
1733,Canarias,2020-07-22,162
1734,Cantabria,2020-07-22,217
1735,Castilla La Mancha,2020-07-22,3032
1736,Castilla y Leon,2020-07-22,2795
1737,Cataluña,2020-07-22,5680
1738,Ceuta,2020-07-22,4
1739,C.Valenciana,2020-07-22,1433
1740,Extremadura,2020-07-22,519
1741,Galicia,2020-07-22,619
1742,Madrid,2020-07-22,8449
1743,Melilla,2020-07-22,2
1744,Murcia,2020-07-22,148
1745,Navarra,2020-07-22,529
1746,Pais Vasco,2020-07-22,1563
1747,La Rioja,2020-07-22,366
1748,Andalucia,2020-07-23,1435
1749,Aragon,2020-07-23,915
1750,Asturias,2020-07-23,334
1751,Baleares,2020-07-23,224
1752,Canarias,2020-07-23,162
1753,Cantabria,2020-07-23,217
1754,Castilla La Mancha,2020-07-23,3033
1755,Castilla y Leon,2020-07-23,2796
1756,Cataluña,2020-07-23,5680
1757,Ceuta,2020-07-23,4
1758,C.Valenciana,2020-07-23,1433
1759,Extremadura,2020-07-23,519
1760,Galicia,2020-07-23,619
1761,Madrid,2020-07-23,8450
1762,Melilla,2020-07-23,2
1763,Murcia,2020-07-23,148
1764,Navarra,2020-07-23,529
1765,Pais Vasco,2020-07-23,1563
1766,La Rioja,2020-07-23,366
1767,Andalucia,2020-07-24,1436
1768,Aragon,2020-07-24,915
1769,Asturias,2020-07-24,334
1770,Baleares,2020-07-24,224
1771,Canarias,2020-07-24,162
1772,Cantabria,2020-07-24,217
1773,Castilla La Mancha,2020-07-24,3032
1774,Castilla y Leon,2020-07-24,2796
1775,Cataluña,2020-07-24,5680
1776,Ceuta,2020-07-24,4
1777,C.Valenciana,2020-07-24,1433
1778,Extremadura,2020-07-24,519
1779,Galicia,2020-07-24,619
1780,Madrid,2020-07-24,8450
1781,Melilla,2020-07-24,2
1782,Murcia,2020-07-24,148
1783,Navarra,2020-07-24,529
1784,Pais Vasco,2020-07-24,1566
1785,La Rioja,2020-07-24,366
1786,Andalucia,2020-07-27,1436
1787,Aragon,2020-07-27,915
1788,Asturias,2020-07-27,334
1789,Baleares,2020-07-27,224
1790,Canarias,2020-07-27,162
1791,Cantabria,2020-07-27,217
1792,Castilla La Mancha,2020-07-27,3032
1793,Castilla y Leon,2020-07-27,2797
1794,Cataluña,2020-07-27,5680
1795,Ceuta,2020-07-27,4
1796,C.Valenciana,2020-07-27,1433
1797,Extremadura,2020-07-27,519
1798,Galicia,2020-07-27,619
1799,Madrid,2020-07-27,8451
1800,Melilla,2020-07-27,2
1801,Murcia,2020-07-27,148
1802,Navarra,2020-07-27,529
1803,Pais Vasco,2020-07-27,1566
1804,La Rioja,2020-07-27,366
1805,Andalucia,2020-07-28,1435
1806,Aragon,2020-07-28,915
1807,Asturias,2020-07-28,334
1808,Baleares,2020-07-28,224
1809,Canarias,2020-07-28,162
1810,Cantabria,2020-07-28,217
1811,Castilla La Mancha,2020-07-28,3032
1812,Castilla y Leon,2020-07-28,2797
1813,Cataluña,2020-07-28,5682
1814,Ceuta,2020-07-28,4
1815,C.Valenciana,2020-07-28,1434
1816,Extremadura,2020-07-28,519
1817,Galicia,2020-07-28,619
1818,Madrid,2020-07-28,8451
1819,Melilla,2020-07-28,2
1820,Murcia,2020-07-28,148
1821,Navarra,2020-07-28,529
1822,Pais Vasco,2020-07-28,1566
1823,La Rioja,2020-07-28,366
1824,Andalucia,2020-07-29,1435
1825,Aragon,2020-07-29,915
1826,Asturias,2020-07-29,334
1827,Baleares,2020-07-29,224
1828,Canarias,2020-07-29,162
1829,Cantabria,2020-07-29,217
1830,Castilla La Mancha,2020-07-29,3032
1831,Castilla y Leon,2020-07-29,2798
1832,Cataluña,2020-07-29,5685
1833,Ceuta,2020-07-29,4
1834,C.Valenciana,2020-07-29,1434
1835,Extremadura,2020-07-29,519
1836,Galicia,2020-07-29,619
1837,Madrid,2020-07-29,8452
1838,Melilla,2020-07-29,2
1839,Murcia,2020-07-29,148
1840,Navarra,2020-07-29,529
1841,Pais Vasco,2020-07-29,1566
1842,La Rioja,2020-07-29,366
1843,Andalucia,2020-07-30,1435
1844,Aragon,2020-07-30,915
1845,Asturias,2020-07-30,334
1846,Baleares,2020-07-30,224
1847,Canarias,2020-07-30,162
1848,Cantabria,2020-07-30,217
1849,Castilla La Mancha,2020-07-30,3032
1850,Castilla y Leon,2020-07-30,2798
1851,Cataluña,2020-07-30,5686
1852,Ceuta,2020-07-30,4
1853,C.Valenciana,2020-07-30,1435
1854,Extremadura,2020-07-30,520
1855,Galicia,2020-07-30,619
1856,Madrid,2020-07-30,8452
1857,Melilla,2020-07-30,2
1858,Murcia,2020-07-30,148
1859,Navarra,2020-07-30,529
1860,Pais Vasco,2020-07-30,1565
1861,La Rioja,2020-07-30,366
1862,Andalucia,2020-07-31,1435
1863,Aragon,2020-07-31,915
1864,Asturias,2020-07-31,334
1865,Baleares,2020-07-31,224
1866,Canarias,2020-07-31,162
1867,Cantabria,2020-07-31,217
1868,Castilla La Mancha,2020-07-31,3032
1869,Castilla y Leon,2020-07-31,2798
1870,Cataluña,2020-07-31,5686
1871,Ceuta,2020-07-31,4
1872,C.Valenciana,2020-07-31,1436
1873,Extremadura,2020-07-31,520
1874,Galicia,2020-07-31,619
1875,Madrid,2020-07-31,8453
1876,Melilla,2020-07-31,2
1877,Murcia,2020-07-31,148
1878,Navarra,2020-07-31,529
1879,Pais Vasco,2020-07-31,1565
1880,La Rioja,2020-07-31,366
1881,Andalucia,2020-08-03,1435
1882,Aragon,2020-08-03,937
1883,Asturias,2020-08-03,334
1884,Baleares,2020-08-03,224
1885,Canarias,2020-08-03,162
1886,Cantabria,2020-08-03,217
1887,Castilla La Mancha,2020-08-03,3034
1888,Castilla y Leon,2020-08-03,2799
1889,Cataluña,2020-08-03,5687
1890,Ceuta,2020-08-03,4
1891,C.Valenciana,2020-08-03,1437
1892,Extremadura,2020-08-03,520
1893,Galicia,2020-08-03,619
1894,Madrid,2020-08-03,8453
1895,Melilla,2020-08-03,2
1896,Murcia,2020-08-03,148
1897,Navarra,2020-08-03,529
1898,Pais Vasco,2020-08-03,1565
1899,La Rioja,2020-08-03,366
1900,Andalucia,2020-08-04,1437
1901,Aragon,2020-08-04,937
1902,Asturias,2020-08-04,334
1903,Baleares,2020-08-04,224
1904,Canarias,2020-08-04,162
1905,Cantabria,2020-08-04,217
1906,Castilla La Mancha,2020-08-04,3038
1907,Castilla y Leon,2020-08-04,2799
1908,Cataluña,2020-08-04,5703
1909,Ceuta,2020-08-04,4
1910,C.Valenciana,2020-08-04,1437
1911,Extremadura,2020-08-04,520
1912,Galicia,2020-08-04,619
1913,Madrid,2020-08-04,8457
1914,Melilla,2020-08-04,2
1915,Murcia,2020-08-04,148
1916,Navarra,2020-08-04,529
1917,Pais Vasco,2020-08-04,1565
1918,La Rioja,2020-08-04,366
1919,Andalucia,2020-08-05,1437
1920,Aragon,2020-08-05,937
1921,Asturias,2020-08-05,334
1922,Baleares,2020-08-05,224
1923,Canarias,2020-08-05,162
1924,Cantabria,2020-08-05,217
1925,Castilla La Mancha,2020-08-05,3038
1926,Castilla y Leon,2020-08-05,2800
1927,Cataluña,2020-08-05,5703
1928,Ceuta,2020-08-05,4
1929,C.Valenciana,2020-08-05,1437
1930,Extremadura,2020-08-05,520
1931,Galicia,2020-08-05,619
1932,Madrid,2020-08-05,8457
1933,Melilla,2020-08-05,2
1934,Murcia,2020-08-05,148
1935,Navarra,2020-08-05,529
1936,Pais Vasco,2020-08-05,1565
1937,La Rioja,2020-08-05,366
1938,Andalucia,2020-08-06,1438
1939,Aragon,2020-08-06,937
1940,Asturias,2020-08-06,334
1941,Baleares,2020-08-06,224
1942,Canarias,2020-08-06,162
1943,Cantabria,2020-08-06,217
1944,Castilla La Mancha,2020-08-06,3038
1945,Castilla y Leon,2020-08-06,2800
1946,Cataluña,2020-08-06,5703
1947,Ceuta,2020-08-06,4
1948,C.Valenciana,2020-08-06,1437
1949,Extremadura,2020-08-06,520
1950,Galicia,2020-08-06,619
1951,Madrid,2020-08-06,8457
1952,Melilla,2020-08-06,2
1953,Murcia,2020-08-06,148
1954,Navarra,2020-08-06,529
1955,Pais Vasco,2020-08-06,1565
1956,La Rioja,2020-08-06,366
1957,Andalucia,2020-08-07,1438
1958,Aragon,2020-08-07,937
1959,Asturias,2020-08-07,334
1960,Baleares,2020-08-07,224
1961,Canarias,2020-08-07,162
1962,Cantabria,2020-08-07,217
1963,Castilla La Mancha,2020-08-07,3038
1964,Castilla y Leon,2020-08-07,2800
1965,Cataluña,2020-08-07,5704
1966,Ceuta,2020-08-07,4
1967,C.Valenciana,2020-08-07,1437
1968,Extremadura,2020-08-07,521
1969,Galicia,2020-08-07,619
1970,Madrid,2020-08-07,8458
1971,Melilla,2020-08-07,2
1972,Murcia,2020-08-07,148
1973,Navarra,2020-08-07,529
1974,Pais Vasco,2020-08-07,1565
1975,La Rioja,2020-08-07,366
1976,Andalucia,2020-08-10,1443
1977,Aragon,2020-08-10,991
1978,Asturias,2020-08-10,334
1979,Baleares,2020-08-10,226
1980,Canarias,2020-08-10,164
1981,Cantabria,2020-08-10,217
1982,Castilla La Mancha,2020-08-10,3036
1983,Castilla y Leon,2020-08-10,2800
1984,Cataluña,2020-08-10,5706
1985,Ceuta,2020-08-10,4
1986,C.Valenciana,2020-08-10,1438
1987,Extremadura,2020-08-10,521
1988,Galicia,2020-08-10,621
1989,Madrid,2020-08-10,8464
1990,Melilla,2020-08-10,2
1991,Murcia,2020-08-10,148
1992,Navarra,2020-08-10,530
1993,Pais Vasco,2020-08-10,1565
1994,La Rioja,2020-08-10,366
1995,Andalucia,2020-08-11,1443
1996,Aragon,2020-08-11,991
1997,Asturias,2020-08-11,334
1998,Baleares,2020-08-11,225
1999,Canarias,2020-08-11,164
2000,Cantabria,2020-08-11,219
2001,Castilla La Mancha,2020-08-11,3035
2002,Castilla y Leon,2020-08-11,2802
2003,Cataluña,2020-08-11,5706
2004,Ceuta,2020-08-11,4
2005,C.Valenciana,2020-08-11,1439
2006,Extremadura,2020-08-11,521
2007,Galicia,2020-08-11,622
2008,Madrid,2020-08-11,8464
2009,Melilla,2020-08-11,2
2010,Murcia,2020-08-11,148
2011,Navarra,2020-08-11,531
2012,Pais Vasco,2020-08-11,1565
2013,La Rioja,2020-08-11,366
2014,Andalucia,2020-08-12,1443
2015,Aragon,2020-08-12,991
2016,Asturias,2020-08-12,334
2017,Baleares,2020-08-12,225
2018,Canarias,2020-08-12,164
2019,Cantabria,2020-08-12,220
2020,Castilla La Mancha,2020-08-12,3037
2021,Castilla y Leon,2020-08-12,2804
2022,Cataluña,2020-08-12,5706
2023,Ceuta,2020-08-12,4
2024,C.Valenciana,2020-08-12,1442
2025,Extremadura,2020-08-12,522
2026,Galicia,2020-08-12,622
2027,Madrid,2020-08-12,8464
2028,Melilla,2020-08-12,2
2029,Murcia,2020-08-12,149
2030,Navarra,2020-08-12,531
2031,Pais Vasco,2020-08-12,1553
2032,La Rioja,2020-08-12,366
2033,Andalucia,2020-08-13,1445
2034,Aragon,2020-08-13,992
2035,Asturias,2020-08-13,334
2036,Baleares,2020-08-13,225
2037,Canarias,2020-08-13,164
2038,Cantabria,2020-08-13,220
2039,Castilla La Mancha,2020-08-13,3037
2040,Castilla y Leon,2020-08-13,2804
2041,Cataluña,2020-08-13,5709
2042,Ceuta,2020-08-13,4
2043,C.Valenciana,2020-08-13,1442
2044,Extremadura,2020-08-13,522
2045,Galicia,2020-08-13,622
2046,Madrid,2020-08-13,8471
2047,Melilla,2020-08-13,2
2048,Murcia,2020-08-13,149
2049,Navarra,2020-08-13,531
2050,Pais Vasco,2020-08-13,1566
2051,La Rioja,2020-08-13,366
2052,Andalucia,2020-08-14,1445
2053,Aragon,2020-08-14,992
2054,Asturias,2020-08-14,334
2055,Baleares,2020-08-14,225
2056,Canarias,2020-08-14,164
2057,Cantabria,2020-08-14,220
2058,Castilla La Mancha,2020-08-14,3037
2059,Castilla y Leon,2020-08-14,2804
2060,Cataluña,2020-08-14,5709
2061,Ceuta,2020-08-14,4
2062,C.Valenciana,2020-08-14,1442
2063,Extremadura,2020-08-14,522
2064,Galicia,2020-08-14,623
2065,Madrid,2020-08-14,8481
2066,Melilla,2020-08-14,2
2067,Murcia,2020-08-14,149
2068,Navarra,2020-08-14,532
2069,Pais Vasco,2020-08-14,1566
2070,La Rioja,2020-08-14,366
2071,Andalucia,2020-08-17,1452
2072,Aragon,2020-08-17,993
2073,Asturias,2020-08-17,334
2074,Baleares,2020-08-17,225
2075,Canarias,2020-08-17,166
2076,Cantabria,2020-08-17,220
2077,Castilla La Mancha,2020-08-17,3038
2078,Castilla y Leon,2020-08-17,2808
2079,Cataluña,2020-08-17,5710
2080,Ceuta,2020-08-17,4
2081,C.Valenciana,2020-08-17,1443
2082,Extremadura,2020-08-17,523
2083,Galicia,2020-08-17,625
2084,Madrid,2020-08-17,8488
2085,Melilla,2020-08-17,2
2086,Murcia,2020-08-17,151
2087,Navarra,2020-08-17,532
2088,Pais Vasco,2020-08-17,1566
2089,La Rioja,2020-08-17,366
2090,Andalucia,2020-08-18,1455
2091,Aragon,2020-08-18,994
2092,Asturias,2020-08-18,334
2093,Baleares,2020-08-18,226
2094,Canarias,2020-08-18,166
2095,Cantabria,2020-08-18,220
2096,Castilla La Mancha,2020-08-18,3038
2097,Castilla y Leon,2020-08-18,2808
2098,Cataluña,2020-08-18,5712
2099,Ceuta,2020-08-18,4
2100,C.Valenciana,2020-08-18,1444
2101,Extremadura,2020-08-18,523
2102,Galicia,2020-08-18,625
2103,Madrid,2020-08-18,8503
2104,Melilla,2020-08-18,2
2105,Murcia,2020-08-18,151
2106,Navarra,2020-08-18,532
2107,Pais Vasco,2020-08-18,1566
2108,La Rioja,2020-08-18,367
2109,Andalucia,2020-08-19,1456
2110,Aragon,2020-08-19,1094
2111,Asturias,2020-08-19,334
2112,Baleares,2020-08-19,227
2113,Canarias,2020-08-19,166
2114,Cantabria,2020-08-19,220
2115,Castilla La Mancha,2020-08-19,3038
2116,Castilla y Leon,2020-08-19,2808
2117,Cataluña,2020-08-19,5718
2118,Ceuta,2020-08-19,4
2119,C.Valenciana,2020-08-19,1447
2120,Extremadura,2020-08-19,523
2121,Galicia,2020-08-19,625
2122,Madrid,2020-08-19,8518
2123,Melilla,2020-08-19,2
2124,Murcia,2020-08-19,152
2125,Navarra,2020-08-19,532
2126,Pais Vasco,2020-08-19,1566
2127,La Rioja,2020-08-19,367
2128,Andalucia,2020-08-20,1456
2129,Aragon,2020-08-20,1096
2130,Asturias,2020-08-20,334
2131,Baleares,2020-08-20,227
2132,Canarias,2020-08-20,166
2133,Cantabria,2020-08-20,221
2134,Castilla La Mancha,2020-08-20,3038
2135,Castilla y Leon,2020-08-20,2810
2136,Cataluña,2020-08-20,5722
2137,Ceuta,2020-08-20,4
2138,C.Valenciana,2020-08-20,1446
2139,Extremadura,2020-08-20,523
2140,Galicia,2020-08-20,625
2141,Madrid,2020-08-20,8526
2142,Melilla,2020-08-20,2
2143,Murcia,2020-08-20,152
2144,Navarra,2020-08-20,532
2145,Pais Vasco,2020-08-20,1566
2146,La Rioja,2020-08-20,367
2147,Andalucia,2020-08-21,1460
2148,Aragon,2020-08-21,1096
2149,Asturias,2020-08-21,334
2150,Baleares,2020-08-21,228
2151,Canarias,2020-08-21,167
2152,Cantabria,2020-08-21,221
2153,Castilla La Mancha,2020-08-21,3038
2154,Castilla y Leon,2020-08-21,2810
2155,Cataluña,2020-08-21,5724
2156,Ceuta,2020-08-21,4
2157,C.Valenciana,2020-08-21,1449
2158,Extremadura,2020-08-21,524
2159,Galicia,2020-08-21,626
2160,Madrid,2020-08-21,8537
2161,Melilla,2020-08-21,2
2162,Murcia,2020-08-21,152
2163,Navarra,2020-08-21,532
2164,Pais Vasco,2020-08-21,1567
2165,La Rioja,2020-08-21,367
2166,Andalucia,2020-08-24,1466
2167,Aragon,2020-08-24,1096
2168,Asturias,2020-08-24,335
2169,Baleares,2020-08-24,228
2170,Canarias,2020-08-24,167
2171,Cantabria,2020-08-24,221
2172,Castilla La Mancha,2020-08-24,3039
2173,Castilla y Leon,2020-08-24,2812
2174,Cataluña,2020-08-24,5725
2175,Ceuta,2020-08-24,4
2176,C.Valenciana,2020-08-24,1452
2177,Extremadura,2020-08-24,526
2178,Galicia,2020-08-24,632
2179,Madrid,2020-08-24,8546
2180,Melilla,2020-08-24,2
2181,Murcia,2020-08-24,153
2182,Navarra,2020-08-24,533
2183,Pais Vasco,2020-08-24,1567
2184,La Rioja,2020-08-24,368
2185,Andalucia,2020-08-25,1471
2186,Aragon,2020-08-25,1096
2187,Asturias,2020-08-25,335
2188,Baleares,2020-08-25,229
2189,Canarias,2020-08-25,168
2190,Cantabria,2020-08-25,221
2191,Castilla La Mancha,2020-08-25,3040
2192,Castilla y Leon,2020-08-25,2815
2193,Cataluña,2020-08-25,5727
2194,Ceuta,2020-08-25,4
2195,C.Valenciana,2020-08-25,1454
2196,Extremadura,2020-08-25,526
2197,Galicia,2020-08-25,632
2198,Madrid,2020-08-25,8580
2199,Melilla,2020-08-25,2
2200,Murcia,2020-08-25,154
2201,Navarra,2020-08-25,533
2202,Pais Vasco,2020-08-25,1568
2203,La Rioja,2020-08-25,369
2204,Andalucia,2020-08-26,1475
2205,Aragon,2020-08-26,1096
2206,Asturias,2020-08-26,335
2207,Baleares,2020-08-26,231
2208,Canarias,2020-08-26,169
2209,Cantabria,2020-08-26,221
2210,Castilla La Mancha,2020-08-26,3041
2211,Castilla y Leon,2020-08-26,2817
2212,Cataluña,2020-08-26,5740
2213,Ceuta,2020-08-26,4
2214,C.Valenciana,2020-08-26,1454
2215,Extremadura,2020-08-26,526
2216,Galicia,2020-08-26,633
2217,Madrid,2020-08-26,8592
2218,Melilla,2020-08-26,2
2219,Murcia,2020-08-26,155
2220,Navarra,2020-08-26,533
2221,Pais Vasco,2020-08-26,1578
2222,La Rioja,2020-08-26,369
2223,Andalucia,2020-08-27,1476
2224,Aragon,2020-08-27,1096
2225,Asturias,2020-08-27,335
2226,Baleares,2020-08-27,231
2227,Canarias,2020-08-27,171
2228,Cantabria,2020-08-27,221
2229,Castilla La Mancha,2020-08-27,3041
2230,Castilla y Leon,2020-08-27,2821
2231,Cataluña,2020-08-27,5741
2232,Ceuta,2020-08-27,4
2233,C.Valenciana,2020-08-27,1461
2234,Extremadura,2020-08-27,526
2235,Galicia,2020-08-27,634
2236,Madrid,2020-08-27,8600
2237,Melilla,2020-08-27,2
2238,Murcia,2020-08-27,155
2239,Navarra,2020-08-27,533
2240,Pais Vasco,2020-08-27,1579
2241,La Rioja,2020-08-27,369
2242,Andalucia,2020-08-28,1480
2243,Aragon,2020-08-28,1096
2244,Asturias,2020-08-28,335
2245,Baleares,2020-08-28,233
2246,Canarias,2020-08-28,172
2247,Cantabria,2020-08-28,221
2248,Castilla La Mancha,2020-08-28,3042
2249,Castilla y Leon,2020-08-28,2822
2250,Cataluña,2020-08-28,5741
2251,Ceuta,2020-08-28,4
2252,C.Valenciana,2020-08-28,1462
2253,Extremadura,2020-08-28,526
2254,Galicia,2020-08-28,634
2255,Madrid,2020-08-28,8604
2256,Melilla,2020-08-28,2
2257,Murcia,2020-08-28,156
2258,Navarra,2020-08-28,533
2259,Pais Vasco,2020-08-28,1579
2260,La Rioja,2020-08-28,369
2261,Andalucia,2020-08-31,1493
2262,Aragon,2020-08-31,1096
2263,Asturias,2020-08-31,335
2264,Baleares,2020-08-31,234
2265,Canarias,2020-08-31,174
2266,Cantabria,2020-08-31,221
2267,Castilla La Mancha,2020-08-31,3043
2268,Castilla y Leon,2020-08-31,2830
2269,Cataluña,2020-08-31,5741
2270,Ceuta,2020-08-31,5
2271,C.Valenciana,2020-08-31,1465
2272,Extremadura,2020-08-31,527
2273,Galicia,2020-08-31,641
2274,Madrid,2020-08-31,8648
2275,Melilla,2020-08-31,2
2276,Murcia,2020-08-31,156
2277,Navarra,2020-08-31,534
2278,Pais Vasco,2020-08-31,1579
2279,La Rioja,2020-08-31,370
2280,Andalucia,2020-09-01,1500
2281,Aragon,2020-09-01,1096
2282,Asturias,2020-09-01,335
2283,Baleares,2020-09-01,238
2284,Canarias,2020-09-01,174
2285,Cantabria,2020-09-01,221
2286,Castilla La Mancha,2020-09-01,3043
2287,Castilla y Leon,2020-09-01,2841
2288,Cataluña,2020-09-01,5749
2289,Ceuta,2020-09-01,5
2290,C.Valenciana,2020-09-01,1473
2291,Extremadura,2020-09-01,527
2292,Galicia,2020-09-01,644
2293,Madrid,2020-09-01,8662
2294,Melilla,2020-09-01,2
2295,Murcia,2020-09-01,156
2296,Navarra,2020-09-01,535
2297,Pais Vasco,2020-09-01,1579
2298,La Rioja,2020-09-01,372
2299,Andalucia,2020-09-02,1506
2300,Aragon,2020-09-02,1096
2301,Asturias,2020-09-02,335
2302,Baleares,2020-09-02,238
2303,Canarias,2020-09-02,175
2304,Cantabria,2020-09-02,224
2305,Castilla La Mancha,2020-09-02,3046
2306,Castilla y Leon,2020-09-02,2842
2307,Cataluña,2020-09-02,5757
2308,Ceuta,2020-09-02,5
2309,C.Valenciana,2020-09-02,1473
2310,Extremadura,2020-09-02,529
2311,Galicia,2020-09-02,645
2312,Madrid,2020-09-02,8676
2313,Melilla,2020-09-02,2
2314,Murcia,2020-09-02,157
2315,Navarra,2020-09-02,536
2316,Pais Vasco,2020-09-02,1579
